Controller,Object Name,Object Identifier,Display Name,Description,States
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT CONTROL SOURCE,MV:3051099,UNIT CONTROL SOURCE,Unit Control Source,1=Local; 2=ISN (BAS); 3=Analog; 4=Digital; 5=Modem; 6=Remote
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT CYCLING FAULT CODE,MV:3051095,UNIT CYCLING FAULT CODE,Unit Cycling Fault Code,1=NO CYCLING FAULTS PRESENT; 2=MULTIUNIT CYCLING - CONTACTS OPEN; 3=SYSTEM CYCLING - CONTACTS OPEN; 4=RESERVED 3; 5=RESERVED 4; 6=CONTROL PANEL - POWER FAILURE; 7=LEAVING CHILLED LIQUID - LOW TEMPERATURE; 8=CHILLED LIQUID - FLOW SWITCH OPEN; 9=CONDENSER - FLOW SWITCH OPEN; 10=LEAVING CONDENSER LIQUID - HIGH TEMPERATURE; 11=AMBIENT DEW POINT - LOW TEMPERATURE; 12=REFRIGERANT TYPE NOT SET; 13=CONTROL PANEL - SCHEDULE; 14=RESERVED 13; 15=RESERVED 14; 16=RESERVED 15; 17=RESERVED 16; 18=VSD - INITIALIZATION FAILED; 19=VSD SHUTDOWN - REQUESTING FAULT DATA...; 20=VGD ACTUATOR - SERIAL COMMUNICATIONS; 21=UPS - LINE LOW BATTERY VOLTAGE; 22=RESERVED 21; 23=RESERVED 22; 24=RESERVED 23; 25=RESERVED 24; 26=VSD - SINGLE PHASE INPUT POWER; 27=VSD - HIGH DC BUS VOLTAGE; 28=VSD - LOGIC BOARD POWER SUPPLY; 29=VSD - LOW DC BUS VOLTAGE; 30=RESERVED 29; 31=VSD - HIGH INTERNAL AMBIENT TEMPERATURE; 32=RESERVED 31; 33=RESERVED 32; 34=RESERVED 33; 35=RESERVED 34; 36=RESERVED 35; 37=RESERVED 36; 38=VSD - PRECHARGE - LOW DC BUS VOLTAGE 1; 39=RESERVED 38; 40=VSD - RUN SIGNAL; 41=VSD - SERIAL RECEIVE; 42=VSD - FAULT CONTACTS OPEN; 43=RESERVED 42; 44=RESERVED 43; 45=RESERVED 44; 46=RESERVED 45; 47=RESERVED 46; 48=RESERVED 47; 49=RESERVED 48; 50=RESERVED 49; 51=RESERVED 50; 52=RESERVED 51; 53=RESERVED 52; 54=RESERVED 53; 55=RESERVED 54; 56=RESERVED 55; 57=RESERVED 56; 58=RESERVED 57; 59=RESERVED 58; 60=RESERVED 59; 61=RESERVED 60; 62=RESERVED 61; 63=RESERVED 62; 64=RESERVED 63; 65=RESERVED 64; 66=RESERVED 65; 67=RESERVED 66; 68=RESERVED 67; 69=RESERVED 68; 70=RESERVED 69; 71=RESERVED 70; 72=RESERVED 71; 73=RESERVED 72; 74=RESERVED 73; 75=RESERVED 74; 76=RESERVED 75; 77=RESERVED 76; 78=RESERVED 77; 79=RESERVED 78; 80=RESERVED 79; 81=RESERVED 80; 82=RESERVED 81; 83=RESERVED 82; 84=RESERVED 83; 85=RESERVED 84; 86=RESERVED 85; 87=RESERVED 86; 88=RESERVED 87; 89=RESERVED 88; 90=RESERVED 89; 91=RESERVED 90; 92=RESERVED 91; 93=RESERVED 92; 94=RESERVED 93; 95=RESERVED 94; 96=RESERVED 95; 97=RESERVED 96; 98=RESERVED 97; 99=RESERVED 98; 100=RESERVED 99; 101=VSD - SERIAL COMMUNICATIONS; 102=MBC - V13 POSITION; 103=MBC - W13 POSITION; 104=MBC - V24 POSITION; 105=MBC - W24 POSITION; 106=MBC - Z12 POSITION; 107=MBC - V13 LOW FREQUENCY DISPLACEMENT; 108=MBC - W13 LOW FREQUENCY DISPLACEMENT; 109=MBC - V24 LOW FREQUENCY DISPLACEMENT; 110=MBC - W24 LOW FREQUENCY DISPLACEMENT; 111=MBC - Z12 LOW FREQUENCY DISPLACEMENT; 112=MBC - VW13 VIBRATION; 113=MBC - VW24 VIBRATION; 114=MBC - Z12 VIBRATION; 115=MBC - HIGH AMPLIFIER TEMPERATURE; 116=MBC - HIGH DC/DC TEMPERATURE; 117=MBC - SERIAL COMMUNICATIONS; 118=MBC - SPEED SIGNAL FAULT; 119=MBC SHUTDOWN - REQUESTING FAULT DATA...; 120=MBC - FAULT CONTACTS OPEN; 121=MBC - STARTUP FAILURE; 122=MBC - UNKNOWN PARAMETER FILE; 123=MBC - LOW INPUT VOLTAGE; 124=RESERVED 123; 125=RESERVED 124; 126=RESERVED 125; 127=RESERVED 126; 128=EVAPORATOR - LOW PRESSURE - SMART FREEZE; 129=EVAPORATOR - LOW PRESSURE; 130=CONTROL PANEL - LOSS OF CONTROL VOLTAGE; 131=EXPANSION I/O - SERIAL COMMUNICATIONS; 132=RESERVED 131; 133=VSD - HIGH PHASE A INPUT CURRENT; 134=VSD - HIGH PHASE B INPUT CURRENT; 135=VSD - HIGH PHASE C INPUT CURRENT; 136=VSD - HIGH PHASE A MOTOR CURRENT; 137=VSD - HIGH PHASE B MOTOR CURRENT; 138=VSD - HIGH PHASE C MOTOR CURRENT; 139=VSD - PHASE A INPUT GATE DRIVER; 140=VSD - PHASE B INPUT GATE DRIVER; 141=VSD - PHASE C INPUT GATE DRIVER; 142=VSD - PHASE A MOTOR GATE DRIVER; 143=VSD - PHASE B MOTOR GATE DRIVER; 144=VSD - PHASE C MOTOR GATE DRIVER; 145=VSD - LOW PHASE A INPUT BASEPLATE TEMPERATURE; 146=VSD - LOW PHASE B INPUT BASEPLATE TEMPERATURE; 147=VSD - LOW PHASE C INPUT BASEPLATE TEMPERATURE; 148=VSD - LOW PHASE A MOTOR BASEPLATE TEMPERATURE; 149=VSD - LOW PHASE B MOTOR BASEPLATE TEMPERATURE; 150=VSD - LOW PHASE C MOTOR BASEPLATE TEMPERATURE; 151=VSD - LINE VOLTAGE PHASE ROTATION; 152=VSD - DC BUS PRE-REGULATION; 153=VSD - LOGIC BOARD PROCESSOR; 154=VSD - PHASE LOCKED LOOP; 155=VSD - NOT RUNNING; 156=VSD - PHASE A INPUT DCCT OFFSET; 157=VSD - PHASE B INPUT DCCT OFFSET; 158=VSD - PHASE C INPUT DCCT OFFSET; 159=VSD - PRECHARGE - LOW DC BUS VOLTAGE 2; 160=VSD - INVALID SETPOINTS; 161=CONDENSER - FREEZE THREAT - FLOW SWITCH OPEN; 162=ISOLATION VALVES - NOT CLOSED
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT INTERNAL FAULT CODE,MV:3051105,UNIT INTERNAL FAULT CODE,Unit Internal Fault Code,1=NO INTERNAL FAULTS PRESENT; 2=INTERNAL ERROR - NO TIMER HANDLES AVAILABLE; 3=WATCHDOG - SOFTWARE REBOOT; 4=INTERNAL ERROR - CANNOT CREATE TASK; 5=INTERNAL ERROR - CANNOT REGISTER CONTROL; 6=INTERNAL ERROR - INVALID BRAM
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT MODIFIED RUN CODE,MV:3051101,UNIT MODIFIED RUN CODE,Unit Modified Run Code,1=NO MODIFIED RUN CONDITIONS PRESENT; 2=RESERVED 1; 3=RESERVED 2; 4=RESERVED 3; 5=VSD - INPUT PULLDOWN LIMIT; 6=VSD - HIGH INPUT CURRENT LIMIT
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT OPERATION CODE,MV:3051091,UNIT OPERATION CODE,Unit Operation Code,1=UNIT STOPPED - READY TO START; 2=UNIT STOPPED - LOCAL SHUTDOWN; 3=UNIT STOPPED - REMOTE SHUTDOWN; 4=UNIT STOPPED - WARNING ACTIVE; 5=UNIT STOPPED - CYCLING SHUTDOWN; 6=UNIT STOPPED - SAFETY SHUTDOWN; 7=UNIT START INHIBIT; 8=UNIT STARTING; 9=UNIT RUNNING - NO ABNORMAL CONDITION; 10=UNIT RUNNING - WARNING ACTIVE; 11=UNIT RUNNING - SOFT SHUTDOWN; 12=UNIT COASTDOWN; 13=UNIT RUNNING - MODIFIED RUN; 14=UNIT STOPPED - INTERNAL SHUTDOWN; 15=RESERVED 14; 16=UNIT RUNNING - ACTIVE LOW LIFT - NO ABNORMAL CONDITION; 17=UNIT RUNNING - ACTIVE LOW LIFT - WARNING ACTIVE; 18=UNIT RUNNING - ACTIVE LOW LIFT - MODIFIED RUN; 19=UNIT RUNNING - PASSIVE LOW LIFT - NO ABNORMAL CONDITION; 20=UNIT RUNNING - PASSIVE LOW LIFT - WARNING ACTIVE; 21=UNIT RUNNING - PASSIVE LOW LIFT - MODIFIED RUN; 22=UNIT RUNNING - COOLING - NO ABNORMAL CONDITION; 23=UNIT RUNNING - COOLING - WARNING ACTIVE; 24=UNIT RUNNING - COOLING - MODIFIED RUN; 25=UNIT RUNNING - HEATING - NO ABNORMAL CONDITION; 26=UNIT RUNNING - HEATING - WARNING ACTIVE; 27=UNIT RUNNING - HEATING - MODIFIED RUN; 28=UNIT RUNNING - COOLING & HEATING - NO ABNORMAL CONDITION; 29=UNIT RUNNING - COOLING & HEATING - WARNING ACTIVE; 30=UNIT RUNNING - COOLING & HEATING - MODIFIED RUN
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT SAFETY FAULT CODE,MV:3051093,UNIT SAFETY FAULT CODE,Unit Safety Fault Code,1=NO SAFETY FAULTS PRESENT; 2=EVAPORATOR - LOW PRESSURE; 3=EVAPORATOR - TRANSDUCER OR LEAVING LIQUID PROBE; 4=EVAPORATOR - TRANSDUCER OR TEMPERATURE SENSOR; 5=CONDENSER - HIGH PRESSURE SWITCH OPEN; 6=CONDENSER - HIGH PRESSURE; 7=CONDENSER - PRESSURE TRANSDUCER OUT OF RANGE; 8=AUXILIARY SAFETY - CONTACTS CLOSED; 9=DISCHARGE - LOW TEMPERATURE; 10=DISCHARGE - HIGH TEMPERATURE; 11=RESERVED 10; 12=RESERVED 11; 13=RESERVED 12; 14=RESERVED 13; 15=RESERVED 14; 16=RESERVED 15; 17=RESERVED 16; 18=RESERVED 17; 19=RESERVED 18; 20=RESERVED 19; 21=RESERVED 20; 22=CONTROL PANEL - POWER FAILURE; 23=CONTROL PANEL - LOSS OF CONTROL VOLTAGE; 24=UPS - BATTERY NOT CONNECTED; 25=UPS - INVERTER LOW BATTERY VOLTAGE; 26=RESERVED 25; 27=RESERVED 26; 28=RESERVED 27; 29=RESERVED 28; 30=RESERVED 29; 31=VSD - 105% MOTOR CURRENT OVERLOAD; 32=RESERVED 31; 33=RESERVED 32; 34=RESERVED 33; 35=RESERVED 34; 36=VSD - PRECHARGE LOCKOUT; 37=RESERVED 36; 38=RESERVED 37; 39=RESERVED 38; 40=RESERVED 39; 41=RESERVED 40; 42=RESERVED 41; 43=RESERVED 42; 44=RESERVED 43; 45=RESERVED 44; 46=RESERVED 45; 47=RESERVED 46; 48=RESERVED 47; 49=RESERVED 48; 50=RESERVED 49; 51=RESERVED 50; 52=EVAPORATOR - LOW PRESSURE; 53=EVAPORATOR - LOW PRESSURE - SMART FREEZE; 54=SURGE PROTECTION - EXCESS SURGE; 55=RESERVED 54; 56=RESERVED 55; 57=RESERVED 56; 58=RESERVED 57; 59=RESERVED 58; 60=RESERVED 59; 61=MOTOR - LOW WINDING TEMPERATURE; 62=MOTOR - HIGH WINDING TEMPERATURE; 63=MOTOR - HIGH ROTOR TEMPERATURE; 64=RESERVED 63; 65=RESERVED 64; 66=RESERVED 65; 67=VSD - MOTOR CURRENT IMBALANCE; 68=CONDENSER - HIGH PRESSURE - STOPPED; 69=MBC - DSP UNAUTHORIZED ROTATION; 70=MBC - SPV UNAUTHORIZED ROTATION; 71=MBC - AMP COMMUNICATION; 72=MBC - AMP WATCHDOG; 73=RESERVED 72; 74=MBC - LOW RADIAL OSCILLATOR VOLTAGE; 75=RESERVED 74; 76=MBC - LOW AXIAL OSCILLATOR VOLTAGE; 77=MBC - ROTOR CONTRACTION; 78=MBC - HIGH INPUT VOLTAGE; 79=RESERVED 78; 80=MBC - INTERNAL FAULT; 81=VGD ACTUATOR FAULT; 82=VGD POSITIONING FAULT; 83=MBC - POWER FAIL LANDING; 84=RESERVED 83; 85=RESERVED 84; 86=RESERVED 85; 87=RESERVED 86; 88=RESERVED 87; 89=RESERVED 88; 90=RESERVED 89; 91=RESERVED 90; 92=RESERVED 91; 93=RESERVED 92; 94=RESERVED 93; 95=RESERVED 94; 96=VSD - LOGIC BOARD PLUG; 97=VSD - INPUT CURRENT OVERLOAD; 98=VSD - HIGH PHASE A INPUT BASEPLATE TEMPERATURE; 99=VSD - HIGH PHASE B INPUT BASEPLATE TEMPERATURE; 100=VSD - HIGH PHASE C INPUT BASEPLATE TEMPERATURE; 101=VSD - HIGH PHASE A MOTOR BASEPLATE TEMPERATURE; 102=VSD - HIGH PHASE B MOTOR BASEPLATE TEMPERATURE; 103=VSD - HIGH PHASE C MOTOR BASEPLATE TEMPERATURE; 104=VSD - DC BUS PRE-REGULATION LOCKOUT; 105=VSD - GROUND FAULT; 106=VSD - PHASE A MOTOR DCCT; 107=VSD - PHASE B MOTOR DCCT; 108=VSD - PHASE C MOTOR DCCT; 109=VSD - PHASE A INPUT DCCT; 110=VSD - PHASE B INPUT DCCT; 111=VSD - PHASE C INPUT DCCT; 112=VSD - HIGH TOTAL DEMAND DISTORTION; 113=VSD - HIGH INTERNAL AMBIENT TEMPERATURE; 114=VSD - DC BUS LOCKOUT - DO NOT CYCLE POWER; 115=VSD - INPUT DCCT OFFSET LOCKOUT; 116=RESERVED 115; 117=VSD - HIGH PHASE A INPUT CURRENT; 118=VSD - HIGH PHASE B INPUT CURRENT; 119=VSD - HIGH PHASE C INPUT CURRENT; 120=VSD - HIGH PHASE A MOTOR CURRENT; 121=VSD - HIGH PHASE B MOTOR CURRENT; 122=VSD - HIGH PHASE C MOTOR CURRENT; 123=VSD - MOTOR CURRENT THD FAULT; 124=RESERVED 123; 125=VSD - RECTIFIER PROGRAM FAULT; 126=VSD - INVERTER PROGRAM FAULT; 127=MBC - DSP INITIALIZATION; 128=MBC - HIGH AMPLIFIER TEMPERATURE; 129=MBC - HIGH DC/DC TEMPERATURE; 130=MBC - DSP COMMUNICATION; 131=MBC - DSP INTEGRITY; 132=MBC - FLASH MEMORY CLEAR; 133=MBC - FLASH MEMORY WRITE; 134=MBC - EEPROM; 135=MBC - FLASH MEMORY FULL; 136=MBC - INTERNAL FAULT 11; 137=MBC - INTERNAL FAULT 12; 138=MBC - INTERNAL FAULT 13; 139=MBC - INTERNAL FAULT 14; 140=MBC - DSP WATCHDOG; 141=MBC - DATA ACQUISITION FAULT; 142=MBC - HIGH BEARING Z1 TEMPERATURE; 143=MBC - HIGH BEARING Z2 TEMPERATURE; 144=MBC - CABLE FAULT; 145=MBC - SPEED SIGNAL FAULT; 146=MBC - OVERSPEED FAULT; 147=MBC - ROTOR ELONGATION; 148=MBC - HIGH BEARING CURRENT; 149=MBC - OSCILLATOR FAULT; 150=MBC - POWER SUPPLY FAULT; 151=MBC - UNAUTHORIZED ROTATION; 152=MBC - FAULT CODE X; 153=MBC - NO LEVITATION; 154=MBC - STARTUP FAILURE; 155=MBC - EXCESSIVE SHUTDOWNS; 156=SAFETY STOP; 157=MBC - INITIALIZATION FAILED; 158=MBC - CUSTOMER SERIAL LINK DISABLED; 159=MOTOR - HIGH HOUSING TEMPERATURE; 160=SALES ORDER - INVALID COMPRESSOR MODEL; 161=VSD - LINE VOLTAGE PHASE ROTATION; 162=VSD - PHASE LOCKED LOOP; 163=VSD - LOGIC BOARD HARDWARE; 164=ISOLATION VALVES - NOT OPENED
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT START INHIBIT CODE,MV:3051103,UNIT START INHIBIT CODE,Unit Start Inhibit Code,1=NO INHIBIT FAULTS PRESENT; 2=ANTI-RECYCLE; 3=RESERVED 2; 4=VGD STROKE NOT CALIBRATED; 5=VGD FEEDBACK NOT CALIBRATED; 6=RESERVED 5; 7=RESERVED 6; 8=RESERVED 7; 9=RESERVED 8; 10=RESERVED 9; 11=PRV NOT CALIBRATED; 12=RESERVED 11; 13=VGD NOT CALIBRATED; 14=LINE VOLTAGE NOT SET; 15=LINE FREQUENCY NOT SET; 16=MBC - INITIALIZATION IN PROGRESS
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.UNIT WARNING CODE,MV:3051097,UNIT WARNING CODE,Unit Warning Code,1=NO WARNINGS PRESENT; 2=WARNING - REAL TIME CLOCK FAILURE; 3=WARNING - SETPOINT OVERRIDE; 4=WARNING - CONDENSER OR EVAPORATOR XDCR ERROR; 5=WARNING - EVAPORATOR - LOW PRESSURE LIMIT; 6=WARNING - CONDENSER - HIGH PRESSURE LIMIT; 7=RESERVED 6; 8=RESERVED 7; 9=RESERVED 8; 10=RESERVED 9; 11=RESERVED 10; 12=RESERVED 11; 13=RESERVED 12; 14=RESERVED 13; 15=RESERVED 14; 16=RESERVED 15; 17=RESERVED 16; 18=RESERVED 17; 19=RESERVED 18; 20=RESERVED 19; 21=WARNING - UPS - NOT CHARGING; 22=WARNING - UPS - LINE LOW BATTERY VOLTAGE; 23=WARNING - UPS - BATTERY NOT CONNECTED; 24=WARNING - UPS - CHECK BATTERY CONNECTION; 25=WARNING - UPS - BATTERY TEST FAILED; 26=RESERVED 25; 27=RESERVED 26; 28=RESERVED 27; 29=RESERVED 28; 30=WARNING - SURGE PROTECTION - EXCESS SURGE LIMIT; 31=WARNING - EXCESS SURGE DETECTED; 32=RESERVED 31; 33=RESERVED 32; 34=RESERVED 33; 35=WARNING - CONDENSER OR VGD SENSOR FAILURE; 36=RESERVED 35; 37=RESERVED 36; 38=RESERVED 37; 39=RESERVED 38; 40=RESERVED 39; 41=WARNING - MOTOR - HIGH WINDING TEMPERATURE; 42=WARNING - MOTOR - HIGH ROTOR TEMPERATURE; 43=RESERVED 42; 44=RESERVED 43; 45=WARNING - VSD - INPUT VOLTAGE IMBALANCE; 46=RESERVED 45; 47=RESERVED 46; 48=RESERVED 47; 49=WARNING - MBC - LANDING COUNTER HIGH; 50=RESERVED 49; 51=RESERVED 50; 52=RESERVED 51; 53=RESERVED 52; 54=RESERVED 53; 55=RESERVED 54; 56=WARNING - MBC - CHECKSUM CENTERING; 57=WARNING - MBC - DSP WATCHDOG; 58=WARNING - MBC - AMP WATCHDOG; 59=WARNING - MBC - INTERNAL ALARM; 60=WARNING - MBC - HIGH RADIAL OSCILLATOR VOLTAGE; 61=WARNING - MBC - HIGH AXIAL OSCILLATOR VOLTAGE; 62=RESERVED 61; 63=RESERVED 62; 64=RESERVED 63; 65=RESERVED 64; 66=WARNING - MBC - ROTATION MODE OFF; 67=WARNING - MOTOR - HIGH CURRENT LIMIT; 68=WARNING - MOTOR - HIGH HOUSING TEMPERATURE; 69=WARNING - VSD - DC BUS ACTIVE; 70=WARNING - LIQUID LEVEL SETPOINT NOT ACHIEVED; 71=WARNING - LOSS OF SUBCOOLER LIQUID SEAL; 72=WARNING - CONDENSER - FREEZE THREAT FROM LOW PRESSURE
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH3.Units,MV:3051148,Units,Units,1=IP; 2=SI
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.CH1-TP-START,MV:3050865,CH1-TP-START,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.CH2-TP-START,MV:3050864,CH2-TP-START,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.CH3-TP-START,MV:3050862,CH3-TP-START,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.TF-SC SL-OUTSTATE,MV:3050907,TF-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.TP1-SS-HWO,MV:3050866,TP1-SS-HWO,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.TP2-SS-HWO,MV:3050863,TP2-SS-HWO,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.TP-SC SL-OUTSTATE,MV:3050904,TP-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
Hearnes-NAE171,NAE171/Field Bus2.FAC-TOWER.Parameters.TWBYP-V SL-OUTSTATE,MV:3050913,TWBYP-V SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH1.Parameters.Alarm Reset,MV:3051582,Alarm Reset,CS Input (Enum),1=Off; 2=Reset
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH1.Parameters.CH1-SMRT-ALARM,MV:3051584,HRN.CH1-SMRT-ALARM,CS Output (Enum),1=Normal; 2=Alarm
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH1.Parameters.CHLR-ENB,MV:3051587,CHLR-ENB,Output (Enum),1=Disable; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH1.Parameters.CHLR-ON,MV:3051574,CHLR-ON,CS Output (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH1.Parameters.CHLR-STR,MV:3051589,CHLR-STR,Output (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH1.Parameters.CSYSENB,MV:3051588,CSYSENB,Output (Enum),1=Disable; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH2.Parameters.Alarm Reset,MV:3051608,Alarm Reset,CS Input (Enum),1=Off; 2=Reset
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH2.Parameters.CH2-SMRT-ALARM,MV:3051610,HRN.CH2-SMRT-ALARM,CS Output (Enum),1=Normal; 2=Alarm
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH2.Parameters.CHLR-ENB,MV:3051613,CHLR-ENB,Output (Enum),1=Disable; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH2.Parameters.CHLR-ON,MV:3051600,CHLR-ON,CS Output (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH2.Parameters.CHLR-STR,MV:3051615,CHLR-STR,Output (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH2.Parameters.CSYSENB,MV:3051614,CSYSENB,Output (Enum),1=Disable; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH3.Parameters.Alarm Reset,MV:3050713,Alarm Reset,CS Input (Enum),1=Off; 2=Reset
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH3.Parameters.CH3-SMRT-ALARM,MV:3050715,HRN.CH3-SMRT-ALARM,CS Output (Enum),1=Normal; 2=Alarm
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH3.Parameters.CHLR-ENB,MV:3050718,CHLR-ENB,Output (Enum),1=Disable; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH3.Parameters.CHLR-ON,MV:3050705,CHLR-ON,CS Output (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH3.Parameters.CHLR-STR,MV:3050720,CHLR-STR,Output (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-CH3.Parameters.CSYSENB,MV:3050719,CSYSENB,Output (Enum),1=Disable; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.BP Parameters.BCW-V Control SL-OUTSTATE,MV:3050546,BCW-V Control SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.BP Parameters.BP-START,MV:3050641,BP-START,Output (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.BP Parameters.BPSC PID SL-OUTSTATE,MV:3050552,BPSC PID SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP1-SS-HWO,MV:3050578,LP1-SS-HWO,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP1-STR,MV:3050588,LP1-STR,Output (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP2-SS-HWO,MV:3050579,LP2-SS-HWO,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP2-STR,MV:3050587,LP2-STR,Output (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP3-SS-HWO,MV:3050574,LP3-SS-HWO,CS Input (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP3-STR,MV:3050586,LP3-STR,Output (Enum),1=Stop; 2=Start
Hearnes-NAE171,NAE171/Field Bus2.FEC-LP.LP Parameters.LP-SC SL-OUTSTATE,MV:3053164,LP-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.LP-S,MV:3059471,LP-S,CS Input (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.TOWER-CIRC,MV:3051472,TOWER-CIRC,CS Input (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.TP-S,MV:3051473,TP-S,CS Input (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.TW-OX-FEED,MV:3051417,TW-OX-FEED,CS Input (Enum),1=Off; 2=On
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.TW-OX-LOCK,MV:3051420,HRN.TW-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.TW-OX-RESET,MV:3051418,TW-OX-RESET,CS Input (Enum),1=Off; 2=Reset
Hearnes-NAE171,NAE171/Field Bus2.FEC-TRT.Parameters.TW-OX-SS-OUT,MV:3051419,TW-OX-SS-OUT,CS Input (Enum),1=Stop; 2=Start
LSCP-NAE167,NAE167/Field Bus1.AH9.Parameters.AH9 CLG-VLV SL-OUTSTATE,MV:3001399,AH9.CLG-VLV SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.AH9.Parameters.AH9 HTG-VLV SL-OUTSTATE,MV:3001401,AH9.HTG-VLV SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.AH9.Parameters.AH9 SFSC SL-OUTSTATE,MV:3001393,AH9.SFSC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.AH9.Parameters.REF-ALARM-MODE,MV:3001361,REF-ALARM-MODE,Output (Enum),1=Normal; 2=Alarm
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.Alarm Reset,MV:3005969,Alarm Reset,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CH1-CHLR-ON,MV:3005951,CH1-CHLR-ON,CS Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CH1-LP-START,MV:3005952,CH1-LP-START,CS Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CH1-SMRT-ALARM,MV:3005972,LSC1.CH1-SMRT-ALARM,CS Output (Enum),1=Normal; 2=Alarm
